CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate,IMD_Rank,IMD,Police_FTE,Police_per_1000,Force_Pop
Broadland,2023,5118.0,135997.0,Norfolk,Eastern Region,E22000219,37.63318308492099,240,56.0,1897,2.440484443752741,777469.0
Broadland,2024,4857.0,138157.0,Norfolk,Eastern Region,E22000219,35.155656246154734,240,56.0,1896,2.417640434966136,784153.0
Broadland,2025,2522.0,140071.0499798974,Norfolk,Eastern Region,E22000219,18.00514810420819,240,56.0,1911,2.415538112380782,791185.0
Bromley,2020,20952.0,331247.0,Metropolitan Police,London Region,E22000190,63.25189360205527,248,48.0,32199,3.634789350599418,8858677.0
Bromley,2021,23232.0,329899.0,Metropolitan Police,London Region,E22000190,70.42155326327149,248,48.0,32954,3.746446525042975,8796080.0
Bromley,2022,22863.0,329930.0,Metropolitan Police,London Region,E22000190,69.29651744309399,248,48.0,33984,3.835732971336786,8859753.0
Bromley,2023,24066.0,332482.0,Metropolitan Police,London Region,E22000190,72.38286583935371,248,48.0,34899,3.883670622814193,8986099.0
Bromley,2024,23985.0,335319.0,Metropolitan Police,London Region,E22000190,71.52890232882717,248,48.0,34315,3.78142192652589,9074625.0
Bromley,2025,11898.0,336349.4574326524,Metropolitan Police,London Region,E22000190,35.37392356990006,248,48.0,33293,3.646188322907186,9130917.0
Broxbourne,2020,6680.0,99311.0,Hertfordshire,Eastern Region,E22000123,67.2634451369939,152,144.0,2086,1.741381008503804,1198052.0
Broxbourne,2021,6171.0,99142.0,Hertfordshire,Eastern Region,E22000123,62.24405398317565,152,144.0,2199,1.831194796564907,1200899.0
Broxbourne,2022,6483.0,98952.0,Hertfordshire,Eastern Region,E22000123,65.516614115935,152,144.0,2239,1.857382639408473,1205558.0
Broxbourne,2023,6767.0,100747.0,Hertfordshire,Eastern Region,E22000123,67.16825314897714,152,144.0,2390,1.957366839455474,1220951.0
Broxbourne,2024,6888.0,101900.0,Hertfordshire,Eastern Region,E22000123,67.59568204121688,152,144.0,2434,1.969149791577515,1236191.0
Broxbourne,2025,3661.0,102561.4953107743,Hertfordshire,Eastern Region,E22000123,35.69565740931045,152,144.0,2379,1.909682210986034,1245959.0
Burnley,2020,9806.0,93927.0,Lancashire,North West Region,E22000152,104.40022570719815,4,292.0,2999,1.972784775155697,1520252.0
Burnley,2021,11382.0,94734.0,Lancashire,North West Region,E22000152,120.14693774146558,4,292.0,3131,2.043614300874975,1532158.0
Burnley,2022,10649.0,95894.0,Lancashire,North West Region,E22000152,111.04970071120195,4,292.0,3270,2.104862395300772,1553617.0
Burnley,2023,10191.0,97425.0,Lancashire,North West Region,E22000152,104.60354118552732,4,292.0,3542,2.245806606219751,1577362.0
Burnley,2024,10024.0,99233.0,Lancashire,North West Region,E22000152,101.01478338859049,4,292.0,3578,2.233990678333838,1601645.0
Burnley,2025,5435.0,100606.3847404554,Lancashire,North West Region,E22000152,54.02241631106442,4,292.0,3561,2.194256680669945,1622846.0
Bury,2020,15955.0,193604.0,Greater Manchester,North West Region,E22000100,82.41048738662424,107,189.0,6866,2.404112586700092,2856110.0
Bury,2021,21054.0,193866.0,Greater Manchester,North West Region,E22000100,108.6007861099935,107,189.0,7086,2.469459294916139,2869531.0
Bury,2022,21001.0,195046.0,Greater Manchester,North West Region,E22000100,107.6720363401454,107,189.0,7388,2.530924524327019,2919285.0
Bury,2023,20215.0,196719.0,Greater Manchester,North West Region,E22000100,102.76079077262492,107,189.0,8014,2.702470855931255,2965612.0
Bury,2024,18673.0,198921.0,Greater Manchester,North West Region,E22000100,93.87143639937462,107,189.0,8141,2.705016241015609,3009664.0
Bury,2025,9476.0,200274.2123966005,Greater Manchester,North West Region,E22000100,47.31512802674164,107,189.0,8112,2.659960637689201,3049628.0
Caerphilly,2020,13420.0,176805.0,Gwent,Wales,W14000018,75.90283080229632,145,150.93,1311,2.231943533899243,587255.0
Caerphilly,2021,14703.0,175999.0,Gwent,Wales,W14000018,83.54024738776924,145,150.93,1362,2.315023831702624,588292.0
Caerphilly,2022,15583.0,176156.0,Gwent,Wales,W14000018,88.4613637911851,145,150.93,1430,2.415721992058653,592091.0
Caerphilly,2023,14952.0,176639.0,Gwent,Wales,W14000018,84.64721833796614,145,150.93,1526,2.554407462206928,597464.0
Caerphilly,2024,14858.0,176865.0,Gwent,Wales,W14000018,84.00757640007915,145,150.93,1529,2.540801182011879,601686.0
Caerphilly,2025,7785.0,176880.6830368236,Gwent,Wales,W14000018,44.01272013620216,145,150.93,1549,2.559131347946507,605401.0
Calderdale,2020,21205.0,206976.0,West Yorkshire,Yorkshire and the Humber,E22000343,102.45149196042053,71,225.0,5342,2.27667973198273,2346416.0
Calderdale,2021,24731.0,206828.0,West Yorkshire,Yorkshire and the Humber,E22000343,119.57278511613515,71,225.0,5580,2.373874716166179,2350407.0
Calderdale,2022,26715.0,207896.0,West Yorkshire,Yorkshire and the Humber,E22000343,128.50175087543772,71,225.0,5680,2.390564212978784,2376124.0
Calderdale,2023,24622.0,209334.0,West Yorkshire,Yorkshire and the Humber,E22000343,117.62064452024038,71,225.0,6072,2.521038814221405,2408679.0
Calderdale,2024,23149.0,210929.0,West Yorkshire,Yorkshire and the Humber,E22000343,109.74782983847646,71,225.0,6073,2.493880983198344,2435236.0
Calderdale,2025,11710.0,211930.1204291297,West Yorkshire,Yorkshire and the Humber,E22000343,55.2540619346077,71,225.0,6138,2.497241942783388,2458018.0
Cambridge,2020,12023.0,143741.0,Cambridgeshire,Eastern Region,E22000013,83.64349767985473,255,41.0,1545,1.745842368183466,884999.0
Cambridge,2021,14312.0,145022.0,Cambridgeshire,Eastern Region,E22000013,98.6884748520914,255,41.0,1620,1.805477381725937,897217.0
Cambridge,2022,14415.0,147928.0,Cambridgeshire,Eastern Region,E22000013,97.44605483748852,255,41.0,1645,1.81104788164148,908156.0
Cambridge,2023,15307.0,148842.0,Cambridgeshire,Eastern Region,E22000013,102.84059606831406,255,41.0,1731,1.877781231994218,921579.0
Cambridge,2024,14714.0,149352.0,Cambridgeshire,Eastern Region,E22000013,98.51893513310836,255,41.0,1747,1.870440441469338,933972.0
Cambridge,2025,7109.0,150791.5791001097,Cambridgeshire,Eastern Region,E22000013,47.14454243681853,255,41.0,1720,1.816866524889954,946680.0
Camden,2020,25476.0,214768.0,Metropolitan Police,London Region,E22000191,118.62102361618118,83,213.0,32199,3.634789350599418,8858677.0
Camden,2021,30801.0,210968.0,Metropolitan Police,London Region,E22000191,145.99844526184066,83,213.0,32954,3.746446525042975,8796080.0
Camden,2022,36664.0,217352.0,Metropolitan Police,London Region,E22000191,168.68489822959992,83,213.0,33984,3.835732971336786,8859753.0
Camden,2023,40991.0,217235.0,Metropolitan Police,London Region,E22000191,188.69427118097911,83,213.0,34899,3.883670622814193,8986099.0
Camden,2024,42497.0,216943.0,Metropolitan Police,London Region,E22000191,195.89016469763948,83,213.0,34315,3.78142192652589,9074625.0
Camden,2025,19231.0,217522.4839603268,Metropolitan Police,London Region,E22000191,88.40925153975107,83,213.0,33293,3.646188322907186,9130917.0
Cannock Chase,2020,5282.0,99565.0,Staffordshire,West Midlands Region,E22000263,53.05077085321147,132,164.0,1666,1.473386161935994,1130953.0
Cannock Chase,2021,5573.0,100595.0,Staffordshire,West Midlands Region,E22000263,55.40036781152145,132,164.0,1749,1.539423677932231,1135910.0
Cannock Chase,2022,8389.0,101165.0,Staffordshire,West Midlands Region,E22000263,82.9239361439233,132,164.0,1832,1.59665125722236,1147132.0
Cannock Chase,2023,6922.0,103163.0,Staffordshire,West Midlands Region,E22000263,67.09769975669572,132,164.0,1964,1.687609565450533,1163688.0
Cannock Chase,2024,7526.0,104088.0,Staffordshire,West Midlands Region,E22000263,72.30420413496272,132,164.0,2013,1.709127548238843,1177578.0
Cannock Chase,2025,3851.0,105251.9014211771,Staffordshire,West Midlands Region,E22000263,36.588412636744664,132,164.0,1997,1.678365848010663,1189589.0
Canterbury,2020,13845.0,157187.0,Kent,South East Region,E22000138,88.07980303714685,149,147.0,3780,2.493648872383784,1516030.0
Canterbury,2021,15346.0,156631.0,Kent,South East Region,E22000138,97.9754965492144,149,147.0,3911,2.564858501239249,1524713.0
Canterbury,2022,14654.0,158723.0,Kent,South East Region,E22000138,92.32436382880869,149,147.0,3967,2.573997712170849,1541199.0
Canterbury,2023,14504.0,160826.0,Kent,South East Region,E22000138,90.18442291669257,149,147.0,4203,2.689001501525517,1563077.0
Canterbury,2024,13788.0,162100.0,Kent,South East Region,E22000138,85.05860579888957,149,147.0,4167,2.63140463667702,1583591.0
Canterbury,2025,7688.0,163355.8756764418,Kent,South East Region,E22000138,47.062892400807094,149,147.0,4168,2.603398119280589,1601052.0
Cardiff,2020,31695.0,360287.0,South Wales,Wales,W14000015,87.97153380499435,145,150.93,3012,2.958502619703508,1018245.0
Cardiff,2021,36279.0,359824.0,South Wales,Wales,W14000015,100.82429187602827,145,150.93,3174,3.118243336175832,1017884.0
Cardiff,2022,38173.0,369851.0,South Wales,Wales,W14000015,103.21183395475475,145,150.93,3269,3.159015753433924,1034822.0
Cardiff,2023,39780.0,379739.0,South Wales,Wales,W14000015,104.75616146879831,145,150.93,3487,3.312992558061751,1052414.0
Cardiff,2024,38283.0,383919.0,South Wales,Wales,W14000015,99.71634641682229,145,150.93,3533,3.327752661891509,1061745.0
Cardiff,2025,18450.0,390092.7981578204,South Wales,Wales,W14000015,47.29643840421698,145,150.93,3511,3.272483081530194,1073032.0
Carlisle,2020,8779.0,,Cumbria,North West Region,E22000033,,101,195.44,1221,inf,0.0
Carlisle,2021,10277.0,,Cumbria,North West Region,E22000033,,101,195.44,1251,inf,0.0
Carlisle,2022,10742.0,,Cumbria,North West Region,E22000033,,101,195.44,1295,inf,0.0
Carlisle,2023,9775.0,,Cumbria,North West Region,E22000033,,101,195.44,1374,inf,0.0
Carlisle,2024,10211.0,,Cumbria,North West Region,E22000033,,101,195.44,1383,inf,0.0
Carlisle,2025,4768.0,,Cumbria,North West Region,E22000033,,101,195.44,1365,inf,0.0
Carmarthenshire,2020,12397.0,187391.0,Dyfed-Powys,Wales,W14000010,66.15579190035807,145,150.93,1165,2.268026784375651,513583.0
Carmarthenshire,2021,15880.0,188172.0,Dyfed-Powys,Wales,W14000010,84.39087643220032,145,150.93,1182,2.291250809105391,516002.0
Carmarthenshire,2022,16004.0,189194.0,Dyfed-Powys,Wales,W14000010,84.59042041502374,145,150.93,1230,2.367504292060266,519564.0
Carmarthenshire,2023,11325.0,190381.0,Dyfed-Powys,Wales,W14000010,59.48597811756425,145,150.93,1294,2.476437977101063,522557.0
Carmarthenshire,2024,13149.0,190800.0,Dyfed-Powys,Wales,W14000010,68.91509433962264,145,150.93,1294,2.4688126527272,524219.0
Carmarthenshire,2025,6395.0,191662.1198127545,Dyfed-Powys,Wales,W14000010,33.36600892366021,145,150.93,1291,2.450388092716696,526918.0
Castle Point,2020,5576.0,89782.0,Essex,Eastern Region,E22000082,62.10599006482368,162,134.0,3298,1.780288233687461,1852594.0
Castle Point,2021,6118.0,89712.0,Essex,Eastern Region,E22000082,68.1960049937578,162,134.0,3415,1.832575293267802,1863314.0
Castle Point,2022,5911.0,89779.0,Essex,Eastern Region,E22000082,65.83945020550463,162,134.0,3574,1.903471283468887,1877490.0
Castle Point,2023,5385.0,90140.0,Essex,Eastern Region,E22000082,59.74040381628578,162,134.0,3746,1.96681632668063,1904539.0
Castle Point,2024,4839.0,90581.0,Essex,Eastern Region,E22000082,53.421799273578344,162,134.0,3763,1.95027197205653,1929610.0
Castle Point,2025,2442.0,90782.10210483096,Essex,Eastern Region,E22000082,26.89957539405831,162,134.0,3760,1.928715583487972,1949474.0
Central Bedfordshire,2020,14906.0,289105.0,Bedfordshire,Eastern Region,E22000353,51.559122118261534,230,66.0,1262,1.814734905827196,695583.0
Central Bedfordshire,2021,15693.0,295651.0,Bedfordshire,Eastern Region,E22000353,53.079475462623165,230,66.0,1335,1.889278105336174,706405.0
Central Bedfordshire,2022,15919.0,301829.0,Bedfordshire,Eastern Region,E22000353,52.74178425532338,230,66.0,1396,1.946771543614426,716999.0
Central Bedfordshire,2023,15819.0,309382.0,Bedfordshire,Eastern Region,E22000353,51.13096430949441,230,66.0,1443,1.964689482804858,734597.0
Central Bedfordshire,2024,15872.0,315877.0,Bedfordshire,Eastern Region,E22000353,50.24740642718527,230,66.0,1458,1.944679128947133,749943.0
Central Bedfordshire,2025,7578.0,322949.1795879076,Bedfordshire,Eastern Region,E22000353,23.46499226184672,230,66.0,1481,1.938460323527847,764212.0
Ceredigion,2020,4025.0,71421.0,Dyfed-Powys,Wales,W14000008,56.35597373321572,145,150.93,1165,2.268026784375651,513583.0
Ceredigion,2021,5879.0,70676.0,Dyfed-Powys,Wales,W14000008,83.18240987039448,145,150.93,1182,2.291250809105391,516002.0
Ceredigion,2022,6512.0,71956.0,Dyfed-Powys,Wales,W14000008,90.4997498471288,145,150.93,1230,2.367504292060266,519564.0
Ceredigion,2023,4023.0,72488.0,Dyfed-Powys,Wales,W14000008,55.4988411875069,145,150.93,1294,2.476437977101063,522557.0
Ceredigion,2024,4612.0,72599.0,Dyfed-Powys,Wales,W14000008,63.52704582707751,145,150.93,1294,2.4688126527272,524219.0
Ceredigion,2025,2078.0,72900.36579737783,Dyfed-Powys,Wales,W14000008,28.504658066815132,145,150.93,1291,2.450388092716696,526918.0
Charnwood,2020,12394.0,182108.0,Leicestershire,East Midlands Region,E22000165,68.05851472752434,232,64.0,1979,1.774734110295737,1115091.0
Charnwood,2021,14808.0,182906.0,Leicestershire,East Midlands Region,E22000165,80.95961860190481,232,64.0,2201,1.963575929999982,1120914.0
Charnwood,2022,15120.0,185174.0,Leicestershire,East Midlands Region,E22000165,81.65293183708296,232,64.0,2294,2.017060740120763,1137436.0
Charnwood,2023,14250.0,187179.0,Leicestershire,East Midlands Region,E22000165,76.13033513374897,232,64.0,2286,1.974241387739378,1157739.0
Charnwood,2024,13340.0,188385.0,Leicestershire,East Midlands Region,E22000165,70.81243198768479,232,64.0,2248,1.912676626134542,1175364.0
Charnwood,2025,6463.0,189988.7455924569,Leicestershire,East Midlands Region,E22000165,34.017804474922535,232,64.0,2248,1.887542000299173,1191042.0
Chelmsford,2020,13828.0,180488.0,Essex,Eastern Region,E22000083,76.61451176809538,233,63.0,3298,1.780288233687461,1852594.0
Chelmsford,2021,15653.0,181827.0,Essex,Eastern Region,E22000083,86.08732476474891,233,63.0,3415,1.832575293267802,1863314.0
Chelmsford,2022,15627.0,183471.0,Essex,Eastern Region,E22000083,85.1742237192799,233,63.0,3574,1.903471283468887,1877490.0
Chelmsford,2023,15678.0,186060.0,Essex,Eastern Region,E22000083,84.26314092228314,233,63.0,3746,1.96681632668063,1904539.0
Chelmsford,2024,13849.0,188803.0,Essex,Eastern Region,E22000083,73.35158869297628,233,63.0,3763,1.95027197205653,1929610.0
Chelmsford,2025,6637.0,190941.8602300788,Essex,Eastern Region,E22000083,34.75927170711875,233,63.0,3760,1.928715583487972,1949474.0
Cheltenham,2020,7769.0,118924.0,Gloucestershire,South West Region,E22000093,65.32743600955231,251,45.0,1175,1.835078648457939,640572.0
Cheltenham,2021,10338.0,118838.0,Gloucestershire,South West Region,E22000093,86.99237617597065,251,45.0,1216,1.880786097125223,646485.0
Cheltenham,2022,12248.0,119617.0,Gloucestershire,South West Region,E22000093,102.3934724997283,251,45.0,1229,1.882353301538584,652938.0
Cheltenham,2023,11643.0,120859.0,Gloucestershire,South West Region,E22000093,96.33539910143226,251,45.0,1295,1.957220835272712,661724.0
Cheltenham,2024,9532.0,121739.0,Gloucestershire,South West Region,E22000093,78.29865531998783,251,45.0,1308,1.954390630135349,669380.0
Cheltenham,2025,4803.0,122454.1053216427,Gloucestershire,South West Region,E22000093,39.22285812618739,251,45.0,1346,1.988583198714701,676832.0
Cherwell,2020,9455.0,158435.0,Thames Valley,South East Region,E22000305,59.677470255940925,244,52.0,4310,2.21761460752665,1943546.0
Cherwell,2021,11994.0,161830.0,Thames Valley,South East Region,E22000305,74.11481183958475,244,52.0,4401,2.238457175990682,1966070.0
Cherwell,2022,12099.0,164356.0,Thames Valley,South East Region,E22000305,73.61459271337829,244,52.0,4534,2.274389754674842,1993436.0
Cherwell,2023,11386.0,167480.0,Thames Valley,South East Region,E22000305,67.98423692381179,244,52.0,4957,2.440978429569025,2030882.0
Cherwell,2024,11246.0,170426.0,Thames Valley,South East Region,E22000305,65.98758405407627,244,52.0,5050,2.449676532880832,2061429.0
Cherwell,2025,5490.0,173563.3295707409,Thames Valley,South East Region,E22000305,31.63110556577786,244,52.0,5000,2.390024414214232,2092137.0
Cheshire East,2020,27196.0,393203.0,Cheshire,North West Region,E22000354,69.16529121090124,231,65.0,2088,1.918709492719258,1088076.0
Cheshire East,2021,29156.0,400474.0,Cheshire,North West Region,E22000354,72.80372758281436,231,65.0,2149,1.956837637391662,1097956.0
Cheshire East,2022,27745.0,407083.0,Cheshire,North West Region,E22000354,68.15563410901463,231,65.0,2239,2.016807101094776,1110364.0
Cheshire East,2023,25453.0,414836.0,Cheshire,North West Region,E22000354,61.35677713602484,231,65.0,2361,2.098148083978168,1125483.0
Cheshire East,2024,25558.0,421298.0,Cheshire,North West Region,E22000354,60.66489753096383,231,65.0,2368,2.077579823911907,1139884.0
Cheshire East,2025,13343.0,428630.3926592621,Cheshire,North West Region,E22000354,31.129383796652423,231,65.0,2395,2.076816053733194,1153294.0
Cheshire West and Chester,2020,25471.0,354738.0,Cheshire,North West Region,E22000355,71.80228788570719,186,110.0,2088,1.918709492719258,1088076.0
Cheshire West and Chester,2021,28603.0,357730.0,Cheshire,North West Region,E22000355,79.9569507729293,186,110.0,2149,1.956837637391662,1097956.0
Cheshire West and Chester,2022,27519.0,362076.0,Cheshire,North West Region,E22000355,76.00338050575017,186,110.0,2239,2.016807101094776,1110364.0
Cheshire West and Chester,2023,25162.0,366665.0,Cheshire,North West Region,E22000355,68.62394829067405,186,110.0,2361,2.098148083978168,1125483.0
Cheshire West and Chester,2024,24781.0,371652.0,Cheshire,North West Region,E22000355,66.67796756105174,186,110.0,2368,2.077579823911907,1139884.0
Cheshire West and Chester,2025,12752.0,376005.7477168301,Cheshire,North West Region,E22000355,33.91437518557171,186,110.0,2395,2.076816053733194,1153294.0
Chesterfield,2020,8567.0,103761.0,Derbyshire,East Midlands Region,E22000039,82.56474012393866,80,216.0,1849,1.75653974233306,1052832.0
