CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate
Rotherham,2022,27012,268707.0,South Yorkshire,Yorkshire and the Humber,E22000261,100.52585157811296
Rotherham,2023,25924,272648.0,South Yorkshire,Yorkshire and the Humber,E22000261,95.08230392300696
Rotherham,2024,25302,276595.0,South Yorkshire,Yorkshire and the Humber,E22000261,91.47670782190568
Rotherham,2025,12994,279419.51833415515,South Yorkshire,Yorkshire and the Humber,E22000261,46.50355163972689
Rugby,2020,6867,112672.0,Warwickshire,West Midlands Region,E22000321,60.94681908548708
Rugby,2021,7630,114835.0,Warwickshire,West Midlands Region,E22000321,66.4431575739104
Rugby,2022,7279,116631.0,Warwickshire,West Midlands Region,E22000321,62.41050835541151
Rugby,2023,6927,119395.0,Warwickshire,West Midlands Region,E22000321,58.01750492064157
Rugby,2024,6710,122378.0,Warwickshire,West Midlands Region,E22000321,54.83011652421187
Rugby,2025,3580,124933.25620684816,Warwickshire,West Midlands Region,E22000321,28.655300507598263
Runnymede,2020,6257,87200.0,Surrey,South East Region,E22000284,71.7545871559633
Runnymede,2021,6752,87830.0,Surrey,South East Region,E22000284,76.87578276215416
Runnymede,2022,6652,89113.0,Surrey,South East Region,E22000284,74.64679676365962
Runnymede,2023,6219,91101.0,Surrey,South East Region,E22000284,68.2648928112754
Runnymede,2024,6375,92118.0,Surrey,South East Region,E22000284,69.20471569074448
Runnymede,2025,3383,93391.64013416032,Surrey,South East Region,E22000284,36.223798994644525
Rutland,2020,1492,40633.0,Leicestershire,East Midlands Region,E22000172,36.718923042846946
Rutland,2021,1800,41342.0,Leicestershire,East Midlands Region,E22000172,43.53925789753761
Rutland,2022,1885,41165.0,Leicestershire,East Midlands Region,E22000172,45.791327584112715
Rutland,2023,1773,40807.0,Leicestershire,East Midlands Region,E22000172,43.44842796579018
Rutland,2024,1647,41443.0,Leicestershire,East Midlands Region,E22000172,39.741331467316556
Rutland,2025,900,41650.79897516648,Leicestershire,East Midlands Region,E22000172,21.608228945058375
Salford,2020,26155,266090.0,Greater Manchester,North West Region,E22000104,98.29381036491412
Salford,2021,31347,270866.0,Greater Manchester,North West Region,E22000104,115.72881055577297
Salford,2022,35550,280044.0,Greater Manchester,North West Region,E22000104,126.94433731842139
Salford,2023,32714,287178.0,Greater Manchester,North West Region,E22000104,113.91541134766591
Salford,2024,30679,294348.0,Greater Manchester,North West Region,E22000104,104.22696943753652
Salford,2025,16206,301874.06548184704,Greater Manchester,North West Region,E22000104,53.6846382418848
Sandwell,2020,31665,341436.0,West Midlands,West Midlands Region,E22000338,92.74066003584859
Sandwell,2021,39011,341895.0,West Midlands,West Midlands Region,E22000338,114.10228286462218
Sandwell,2022,38581,345697.0,West Midlands,West Midlands Region,E22000338,111.60351406000052
Sandwell,2023,36377,349834.0,West Midlands,West Midlands Region,E22000338,103.9836036520178
Sandwell,2024,33716,353860.0,West Midlands,West Midlands Region,E22000338,95.28061945402136
Sandwell,2025,17216,357039.444315601,West Midlands,West Midlands Region,E22000338,48.21876202782264
Sefton,2020,20821,278621.0,Merseyside,North West Region,E22000183,74.72875339619053
Sefton,2021,27044,279693.0,Merseyside,North West Region,E22000183,96.69172986095468
Sefton,2022,26849,281247.0,Merseyside,North West Region,E22000183,95.464129395158
Sefton,2023,22695,283720.0,Merseyside,North West Region,E22000183,79.99083603552798
Sefton,2024,21855,286281.0,Merseyside,North West Region,E22000183,76.34107747283264
Sefton,2025,11404,288229.36407351703,Merseyside,North West Region,E22000183,39.56571196920535
Sevenoaks,2020,7825,120051.0,Kent,South East Region,E22000144,65.18063156491824
Sevenoaks,2021,7951,120823.0,Kent,South East Region,E22000144,65.80700694404212
Sevenoaks,2022,7969,121194.0,Kent,South East Region,E22000144,65.75408023499513
Sevenoaks,2023,7535,121774.0,Kent,South East Region,E22000144,61.87691953947476
Sevenoaks,2024,7198,122748.0,Kent,South East Region,E22000144,58.640466647114415
Sevenoaks,2025,3265,123431.87042862455,Kent,South East Region,E22000144,26.451839291279413
Sheffield,2020,49632,555036.0,South Yorkshire,Yorkshire and the Humber,E22000262,89.42122673123905
Sheffield,2021,56750,555035.0,South Yorkshire,Yorkshire and the Humber,E22000262,102.24580431864658
Sheffield,2022,61558,565987.0,South Yorkshire,Yorkshire and the Humber,E22000262,108.76221538657248
Sheffield,2023,60337,575586.0,South Yorkshire,Yorkshire and the Humber,E22000262,104.82708057527459
Sheffield,2024,58826,582493.0,South Yorkshire,Yorkshire and the Humber,E22000262,100.99005481610938
Sheffield,2025,28774,589583.3938842881,South Yorkshire,Yorkshire and the Humber,E22000262,48.80395258494542
Shropshire,2020,14924,321054.0,West Mercia,West Midlands Region,E22000360,46.48439203373887
Shropshire,2021,17147,324669.0,West Mercia,West Midlands Region,E22000360,52.81378881260606
Shropshire,2022,18953,327352.0,West Mercia,West Midlands Region,E22000360,57.8979202815318
Shropshire,2023,18042,329558.0,West Mercia,West Midlands Region,E22000360,54.74605380539996
Shropshire,2024,16313,332455.0,West Mercia,West Midlands Region,E22000360,49.06829495721225
Shropshire,2025,8344,335368.39244534116,West Mercia,West Midlands Region,E22000360,24.880102561722232
Slough,2020,14721,158281.0,Thames Valley,South East Region,E22000310,93.00547759996462
Slough,2021,16456,158448.0,Thames Valley,South East Region,E22000310,103.8574169443603
Slough,2022,16350,159732.0,Thames Valley,South East Region,E22000310,102.35895124333258
Slough,2023,15789,163940.0,Thames Valley,South East Region,E22000310,96.30962547273393
Slough,2024,14397,167359.0,Thames Valley,South East Region,E22000310,86.02465358899133
Slough,2025,7461,169717.0049601593,Thames Valley,South East Region,E22000310,43.96141684064867
Solihull,2020,15536,216432.0,West Midlands,West Midlands Region,E22000339,71.78236120351889
Solihull,2021,18397,216677.0,West Midlands,West Midlands Region,E22000339,84.90518144519261
Solihull,2022,20815,217957.0,West Midlands,West Midlands Region,E22000339,95.50048862849093
Solihull,2023,18259,219710.0,West Midlands,West Midlands Region,E22000339,83.10500204815438
Solihull,2024,17247,221242.0,West Midlands,West Midlands Region,E22000339,77.95536109780241
Solihull,2025,8907,222461.8788573563,West Midlands,West Midlands Region,E22000339,40.03832047876937
Somerset,2020,34145,566310.0,Avon and Somerset,South West Region,E22000369,60.293832000141265
Somerset,2021,39703,573100.0,Avon and Somerset,South West Region,E22000369,69.27761298202758
Somerset,2022,40463,577349.0,Avon and Somerset,South West Region,E22000369,70.08412589265765
Somerset,2023,41938,582962.0,Avon and Somerset,South West Region,E22000369,71.93950892167929
Somerset,2024,47506,588328.0,Avon and Somerset,South West Region,E22000369,80.74747419806639
Somerset,2025,25784,593965.756391792,Avon and Somerset,South West Region,E22000369,43.4099099527757
South Bucks,2020,4858,,Thames Valley,South East Region,E22000311,
South Bucks,2021,5282,,Thames Valley,South East Region,E22000311,
South Bucks,2022,4668,,Thames Valley,South East Region,E22000311,
South Bucks,2023,4697,,Thames Valley,South East Region,E22000311,
South Bucks,2024,4583,,Thames Valley,South East Region,E22000311,
South Bucks,2025,2228,,Thames Valley,South East Region,E22000311,
South Cambridgeshire,2020,6580,160548.0,Cambridgeshire,Eastern Region,E22000018,40.984627650297725
South Cambridgeshire,2021,7211,163042.0,Cambridgeshire,Eastern Region,E22000018,44.22786766600017
South Cambridgeshire,2022,7617,165727.0,Cambridgeshire,Eastern Region,E22000018,45.96112884442487
South Cambridgeshire,2023,7421,169328.0,Cambridgeshire,Eastern Region,E22000018,43.82618350184258
South Cambridgeshire,2024,7392,172544.0,Cambridgeshire,Eastern Region,E22000018,42.84124629080119
South Cambridgeshire,2025,4069,175681.00839493278,Cambridgeshire,Eastern Region,E22000018,23.161296927741013
South Derbyshire,2020,5404,105265.0,Derbyshire,East Midlands Region,E22000045,51.33710160072199
South Derbyshire,2021,5957,108051.0,Derbyshire,East Midlands Region,E22000045,55.13137314786536
South Derbyshire,2022,6325,111235.0,Derbyshire,East Midlands Region,E22000045,56.86159931676181
South Derbyshire,2023,6491,114413.0,Derbyshire,East Midlands Region,E22000045,56.73306355047066
South Derbyshire,2024,4848,117493.0,Derbyshire,East Midlands Region,E22000045,41.26203263173125
South Derbyshire,2025,3329,120765.8927976899,Derbyshire,East Midlands Region,E22000045,27.565730049102736
South Devon and Dartmoor,2020,10046,,Devon and Cornwall,South West Region,E22000364,
South Devon and Dartmoor,2021,10962,,Devon and Cornwall,South West Region,E22000364,
South Devon and Dartmoor,2022,10686,,Devon and Cornwall,South West Region,E22000364,
South Devon and Dartmoor,2023,11821,,Devon and Cornwall,South West Region,E22000364,
South Devon and Dartmoor,2024,13164,,Devon and Cornwall,South West Region,E22000364,
South Devon and Dartmoor,2025,6995,,Devon and Cornwall,South West Region,E22000364,
South Gloucestershire,2020,15228,287182.0,Avon and Somerset,South West Region,E22000006,53.0256074545062
South Gloucestershire,2021,17268,290886.0,Avon and Somerset,South West Region,E22000006,59.36346197479425
South Gloucestershire,2022,18244,295391.0,Avon and Somerset,South West Region,E22000006,61.76220670230305
South Gloucestershire,2023,19040,300435.0,Avon and Somerset,South West Region,E22000006,63.374773245460744
South Gloucestershire,2024,21002,306332.0,Avon and Somerset,South West Region,E22000006,68.55960200044396
South Gloucestershire,2025,11433,311316.6947611383,Avon and Somerset,South West Region,E22000006,36.724660747063744
South Holland,2020,5457,94029.0,Lincolnshire,East Midlands Region,E22000177,58.03528698592987
South Holland,2021,5869,95490.0,Lincolnshire,East Midlands Region,E22000177,61.46193318672112
South Holland,2022,6081,97063.0,Lincolnshire,East Midlands Region,E22000177,62.65003142289029
South Holland,2023,5294,98312.0,Lincolnshire,East Midlands Region,E22000177,53.848970624135404
South Holland,2024,5587,99298.0,Lincolnshire,East Midlands Region,E22000177,56.264980160728314
South Holland,2025,3123,100661.06151998985,Lincolnshire,East Midlands Region,E22000177,31.0249062829505
South Kesteven,2020,7244,142869.0,Lincolnshire,East Midlands Region,E22000178,50.70379158529842
South Kesteven,2021,8377,143751.0,Lincolnshire,East Midlands Region,E22000178,58.274377221723675
South Kesteven,2022,8829,144322.0,Lincolnshire,East Midlands Region,E22000178,61.17570432782251
South Kesteven,2023,8047,146114.0,Lincolnshire,East Midlands Region,E22000178,55.07343581039462
South Kesteven,2024,8085,147151.0,Lincolnshire,East Midlands Region,E22000178,54.94356137572969
South Kesteven,2025,3884,148242.10668790102,Lincolnshire,East Midlands Region,E22000178,26.200383189218385
South Lakeland,2020,4265,,Cumbria,North West Region,E22000036,
South Lakeland,2021,5094,,Cumbria,North West Region,E22000036,
South Lakeland,2022,5777,,Cumbria,North West Region,E22000036,
South Lakeland,2023,5457,,Cumbria,North West Region,E22000036,
South Lakeland,2024,5776,,Cumbria,North West Region,E22000036,
South Lakeland,2025,2912,,Cumbria,North West Region,E22000036,
South Norfolk,2020,6758,139842.0,Norfolk,Eastern Region,E22000224,48.32596787803378
South Norfolk,2021,7029,142509.0,Norfolk,Eastern Region,E22000224,49.32320063995958
South Norfolk,2022,6714,144641.0,Norfolk,Eastern Region,E22000224,46.41837376677429
South Norfolk,2023,6183,146645.0,Norfolk,Eastern Region,E22000224,42.16304681373385
South Norfolk,2024,6258,148448.0,Norfolk,Eastern Region,E22000224,42.15617589997844
South Norfolk,2025,3228,150681.47338365013,Norfolk,Eastern Region,E22000224,21.42267345489242
South Nottinghamshire,2020,16765,,Nottinghamshire,East Midlands Region,E22000366,
South Nottinghamshire,2021,17724,,Nottinghamshire,East Midlands Region,E22000366,
South Nottinghamshire,2022,19188,,Nottinghamshire,East Midlands Region,E22000366,
South Nottinghamshire,2023,18529,,Nottinghamshire,East Midlands Region,E22000366,
South Nottinghamshire,2024,18299,,Nottinghamshire,East Midlands Region,E22000366,
South Nottinghamshire,2025,9878,,Nottinghamshire,East Midlands Region,E22000366,
South Oxfordshire,2020,6450,146844.0,Thames Valley,South East Region,E22000312,43.924164419383835
South Oxfordshire,2021,6842,150002.0,Thames Valley,South East Region,E22000312,45.612725163664486
South Oxfordshire,2022,6854,151886.0,Thames Valley,South East Region,E22000312,45.12594972545198
South Oxfordshire,2023,6683,153946.0,Thames Valley,South East Region,E22000312,43.41132604939394
South Oxfordshire,2024,6469,156470.0,Thames Valley,South East Region,E22000312,41.34338850897936
South Oxfordshire,2025,3320,158974.45143948946,Thames Valley,South East Region,E22000312,20.883858820948305
South Ribble,2020,7110,110613.0,Lancashire,North West Region,E22000161,64.27815898673754
South Ribble,2021,7268,111203.0,Lancashire,North West Region,E22000161,65.3579489761967
South Ribble,2022,6916,112351.0,Lancashire,North West Region,E22000161,61.55708449413
South Ribble,2023,6715,113957.0,Lancashire,North West Region,E22000161,58.925735145712856
South Ribble,2024,6567,116113.0,Lancashire,North West Region,E22000161,56.55697467122545
South Ribble,2025,3344,117531.64771064861,Lancashire,North West Region,E22000161,28.451911167216853
South Staffordshire,2020,4613,110243.0,Staffordshire,West Midlands Region,E22000267,41.843926598514194
South Staffordshire,2021,4574,110787.0,Staffordshire,West Midlands Region,E22000267,41.28643252367155
South Staffordshire,2022,6308,111641.0,Staffordshire,West Midlands Region,E22000267,56.50253938965076
South Staffordshire,2023,5587,113412.0,Staffordshire,West Midlands Region,E22000267,49.26286459986597
South Staffordshire,2024,5666,114423.0,Staffordshire,West Midlands Region,E22000267,49.518016482700155
South Staffordshire,2025,2957,115493.44969511265,Staffordshire,West Midlands Region,E22000267,25.603183624751765
South Tyneside,2020,12485,147919.0,Northumbria,North East Region,E22000247,84.40430235466708
South Tyneside,2021,13824,147919.0,Northumbria,North East Region,E22000247,93.45655392478317
South Tyneside,2022,14841,148987.0,Northumbria,North East Region,E22000247,99.61271788813788
South Tyneside,2023,15674,150124.0,Northumbria,North East Region,E22000247,104.40702352721749
South Tyneside,2024,15011,151393.0,Northumbria,North East Region,E22000247,99.15253677514812
South Tyneside,2025,7759,152275.04280414333,Northumbria,North East Region,E22000247,50.95385203719596
South Warwickshire,2020,15294,,Warwickshire,West Midlands Region,E22000359,
South Warwickshire,2021,16822,,Warwickshire,West Midlands Region,E22000359,
South Warwickshire,2022,18032,,Warwickshire,West Midlands Region,E22000359,
South Warwickshire,2023,16904,,Warwickshire,West Midlands Region,E22000359,
South Warwickshire,2024,16912,,Warwickshire,West Midlands Region,E22000359,
South Warwickshire,2025,8707,,Warwickshire,West Midlands Region,E22000359,
South Worcester,2020,18150,,West Mercia,West Midlands Region,E22000332,
South Worcester,2021,21579,,West Mercia,West Midlands Region,E22000332,
South Worcester,2022,23729,,West Mercia,West Midlands Region,E22000332,
South Worcester,2023,21630,,West Mercia,West Midlands Region,E22000332,
South Worcester,2024,20577,,West Mercia,West Midlands Region,E22000332,
South Worcester,2025,10959,,West Mercia,West Midlands Region,E22000332,
Southampton,2020,28272,248679.0,Hampshire,South East Region,E22000120,113.68873125595648
Southampton,2021,34363,247672.0,Hampshire,South East Region,E22000120,138.7439839788107
Southampton,2022,35586,252178.0,Hampshire,South East Region,E22000120,141.1146095218457
Southampton,2023,32664,257387.0,Hampshire,South East Region,E22000120,126.90617630261048
Southampton,2024,31303,259424.0,Hampshire,South East Region,E22000120,120.66346984087825
Southampton,2025,16024,262194.2732736166,Hampshire,South East Region,E22000120,61.114988515702336
Southend-on-Sea,2020,18078,181276.0,Essex,Eastern Region,E22000089,99.72638407731857
Southend-on-Sea,2021,20945,180655.0,Essex,Eastern Region,E22000089,115.93922116741857
Southend-on-Sea,2022,20411,180810.0,Essex,Eastern Region,E22000089,112.88645539516621
Southend-on-Sea,2023,18471,182771.0,Essex,Eastern Region,E22000089,101.06089040383868
Southend-on-Sea,2024,17023,185256.0,Essex,Eastern Region,E22000089,91.88906162283543
Southend-on-Sea,2025,9382,186269.07991235104,Essex,Eastern Region,E22000089,50.367994540020824
Southwark,2020,30623,312055.0,Metropolitan Police,London Region,E22000213,98.13334187883547
Southwark,2021,32899,306762.0,Metropolitan Police,London Region,E22000213,107.24600830611354
Southwark,2022,36112,309327.0,Metropolitan Police,London Region,E22000213,116.74376953838494
Southwark,2023,38617,313485.0,Metropolitan Police,London Region,E22000213,123.1861173580873
Southwark,2024,39748,314786.0,Metropolitan Police,London Region,E22000213,126.26991035179455
Southwark,2025,19282,315493.63750655355,Metropolitan Police,London Region,E22000213,61.116921889112476
Spelthorne,2020,7181,102304.0,Surrey,South East Region,E22000285,70.19275883640913
Spelthorne,2021,7756,103036.0,Surrey,South East Region,E22000285,75.27466128343492
Spelthorne,2022,8392,103760.0,Surrey,South East Region,E22000285,80.87895142636854
Spelthorne,2023,8519,104875.0,Surrey,South East Region,E22000285,81.2300357568534
Spelthorne,2024,8637,107074.0,Surrey,South East Region,E22000285,80.66383996114837
Spelthorne,2025,4299,108302.55601440389,Surrey,South East Region,E22000285,39.694354022708815
St Albans,2020,7815,148555.0,Hertfordshire,Eastern Region,E22000128,52.60677863417589
St Albans,2021,8155,148624.0,Hertfordshire,Eastern Region,E22000128,54.870007535795025
St Albans,2022,8568,148698.0,Hertfordshire,Eastern Region,E22000128,57.6201428398499
St Albans,2023,8111,149729.0,Hertfordshire,Eastern Region,E22000128,54.17120263943525
St Albans,2024,9267,151012.0,Hertfordshire,Eastern Region,E22000128,61.36598416019919
St Albans,2025,4966,151633.59203651422,Hertfordshire,Eastern Region,E22000128,32.74999908202504
St. Helens,2020,16157,182102.0,Merseyside,North West Region,E22000184,88.72500027457139
St. Helens,2021,21067,183394.0,Merseyside,North West Region,E22000184,114.8728966051234
St. Helens,2022,20990,185001.0,Merseyside,North West Region,E22000184,113.45884616839909
St. Helens,2023,18107,186929.0,Merseyside,North West Region,E22000184,96.86565487431056
St. Helens,2024,16002,188861.0,Merseyside,North West Region,E22000184,84.72898057301403
St. Helens,2025,8512,190589.76371609035,Merseyside,North West Region,E22000184,44.661370233292246
Stafford,2020,6319,135685.0,Staffordshire,West Midlands Region,E22000268,46.57110218520839
Stafford,2021,6503,137201.0,Staffordshire,West Midlands Region,E22000268,47.39761372001662
Stafford,2022,9342,138596.0,Staffordshire,West Midlands Region,E22000268,67.404542699645
Stafford,2023,8889,140227.0,Staffordshire,West Midlands Region,E22000268,63.39007466465088
Stafford,2024,8935,141556.0,Staffordshire,West Midlands Region,E22000268,63.119896012885356
Stafford,2025,4601,143063.07624266978,Staffordshire,West Midlands Region,E22000268,32.16063935459898
Staffordshire Moorlands,2020,3995,95955.0,Staffordshire,West Midlands Region,E22000269,41.63409931738836
Staffordshire Moorlands,2021,4243,95975.0,Staffordshire,West Midlands Region,E22000269,44.20942953894243
Staffordshire Moorlands,2022,5737,95890.0,Staffordshire,West Midlands Region,E22000269,59.828970695588694
Staffordshire Moorlands,2023,4927,96095.0,Staffordshire,West Midlands Region,E22000269,51.27217857328685
Staffordshire Moorlands,2024,5397,96651.0,Staffordshire,West Midlands Region,E22000269,55.84008442747618
Staffordshire Moorlands,2025,2772,96826.09756746877,Staffordshire,West Midlands Region,E22000269,28.628645268580204
Stevenage,2020,7381,89755.0,Hertfordshire,Eastern Region,E22000129,82.23497298200658
Stevenage,2021,8209,89360.0,Hertfordshire,Eastern Region,E22000129,91.86436884512086
Stevenage,2022,7766,89639.0,Hertfordshire,Eastern Region,E22000129,86.63639710393915
Stevenage,2023,6826,90567.0,Hertfordshire,Eastern Region,E22000129,75.36961586449812
Stevenage,2024,7462,91774.0,Hertfordshire,Eastern Region,E22000129,81.30843158192953
Stevenage,2025,4176,92287.96009782476,Hertfordshire,Eastern Region,E22000129,45.24967282377313
Stockport,2020,21815,293851.0,Greater Manchester,North West Region,E22000105,74.23830444681148
Stockport,2021,25767,295268.0,Greater Manchester,North West Region,E22000105,87.26648333039815
Stockport,2022,27602,297386.0,Greater Manchester,North West Region,E22000105,92.81539816938256
Stockport,2023,25549,300326.0,Greater Manchester,North West Region,E22000105,85.07088963326518
Stockport,2024,23241,303929.0,Greater Manchester,North West Region,E22000105,76.46851731818944
Stockport,2025,11827,306503.15863294137,Greater Manchester,North West Region,E22000105,38.58687803659357
Stockton-on-Tees,2020,18284,196388.0,Cleveland,North East Region,E22000030,93.10141149153716
Stockton-on-Tees,2021,21053,197032.0,Cleveland,North East Region,E22000030,106.8506638515571
Stockton-on-Tees,2022,24691,200753.0,Cleveland,North East Region,E22000030,122.99193536335697
Stockton-on-Tees,2023,22368,203768.0,Cleveland,North East Region,E22000030,109.77189745200425
Stockton-on-Tees,2024,20335,206800.0,Cleveland,North East Region,E22000030,98.33172147001935
Stockton-on-Tees,2025,10484,209491.63655274216,Cleveland,North East Region,E22000030,50.04495727141127
Stoke-on-Trent,2020,23664,258866.0,Staffordshire,West Midlands Region,E22000270,91.41409068784623
Stoke-on-Trent,2021,25332,258102.0,Staffordshire,West Midlands Region,E22000270,98.14724411279262
Stoke-on-Trent,2022,33967,260624.0,Staffordshire,West Midlands Region,E22000270,130.32951685186322
Stoke-on-Trent,2023,30559,265822.0,Staffordshire,West Midlands Region,E22000270,114.96038702590455
Stoke-on-Trent,2024,29681,270425.0,Staffordshire,West Midlands Region,E22000270,109.75686419524821
Stoke-on-Trent,2025,15434,273405.1197772468,Staffordshire,West Midlands Region,E22000270,56.45102773706157
Stroud,2020,4830,119511.0,Gloucestershire,South West Region,E22000097,40.41468986118433
Stroud,2021,6179,121493.0,Gloucestershire,South West Region,E22000097,50.85889722041599
Stroud,2022,7772,123282.0,Gloucestershire,South West Region,E22000097,63.042455508508944
Stroud,2023,7392,124456.0,Gloucestershire,South West Region,E22000097,59.3944847978402
Stroud,2024,6205,125680.0,Gloucestershire,South West Region,E22000097,49.37141947803946
Stroud,2025,3315,127271.95900078796,Gloucestershire,South West Region,E22000097,26.046585799622022
Suffolk Coastal,2020,5773,,Suffolk,Eastern Region,E22000274,
Suffolk Coastal,2021,6157,,Suffolk,Eastern Region,E22000274,
Suffolk Coastal,2022,5900,,Suffolk,Eastern Region,E22000274,
Suffolk Coastal,2023,5242,,Suffolk,Eastern Region,E22000274,
Suffolk Coastal,2024,5206,,Suffolk,Eastern Region,E22000274,
Suffolk Coastal,2025,2635,,Suffolk,Eastern Region,E22000274,
Sunderland,2020,26764,273583.0,Northumbria,North East Region,E22000248,97.82771590340043
Sunderland,2021,27789,274378.0,Northumbria,North East Region,E22000248,101.27998600470883
Sunderland,2022,28982,278013.0,Northumbria,North East Region,E22000248,104.2469237050066
Sunderland,2023,29246,283606.0,Northumbria,North East Region,E22000248,103.12193677143642
Sunderland,2024,28114,288606.0,Northumbria,North East Region,E22000248,97.41308219510336
Sunderland,2025,14140,292495.1019101714,Northumbria,North East Region,E22000248,48.34268986953005
Surrey Heath,2020,4662,90457.0,Surrey,South East Region,E22000286,51.53829996572958
Surrey Heath,2021,5019,90653.0,Surrey,South East Region,E22000286,55.36496310105567
Surrey Heath,2022,5049,91470.0,Surrey,South East Region,E22000286,55.19842571334864
Surrey Heath,2023,4967,93220.0,Surrey,South East Region,E22000286,53.282557391117784
Surrey Heath,2024,5054,94492.0,Surrey,South East Region,E22000286,53.48600939762097
Surrey Heath,2025,2583,95530.37872126162,Surrey,South East Region,E22000286,27.03851941733292
Sutton,2020,11988,209921.0,Metropolitan Police,London Region,E22000214,57.10719746952425
Sutton,2021,13500,209617.0,Metropolitan Police,London Region,E22000214,64.40317340673705
Sutton,2022,13516,210369.0,Metropolitan Police,London Region,E22000214,64.24901007277688
Sutton,2023,13175,212336.0,Metropolitan Police,London Region,E22000214,62.04788636877402
Sutton,2024,12837,214525.0,Metropolitan Police,London Region,E22000214,59.83917958279921
Sutton,2025,6580,215694.0915892215,Metropolitan Police,London Region,E22000214,30.506167097665696
Swale,2020,14250,150584.0,Kent,South East Region,E22000146,94.63156776284333
Swale,2021,15575,152218.0,Kent,South East Region,E22000146,102.32035633105153
Swale,2022,14785,154508.0,Kent,South East Region,E22000146,95.69083801486008
Swale,2023,14720,156180.0,Kent,South East Region,E22000146,94.25022410039698
Swale,2024,14324,158379.0,Kent,South East Region,E22000146,90.44128325093605
Swale,2025,7224,160390.28078743396,Kent,South East Region,E22000146,45.040135627507276
Swansea,2020,17355,238992.0,South Wales,Wales,W14000011,72.61749347258485
Swansea,2021,18042,237897.0,South Wales,Wales,W14000011,75.83954400433801
Swansea,2022,18226,242812.0,South Wales,Wales,W14000011,75.06218803024562
Swansea,2023,19882,248959.0,South Wales,Wales,W14000011,79.86053928558518
Swansea,2024,19566,251304.0,South Wales,Wales,W14000011,77.85789322891796
Swansea,2025,9637,254496.4128617439,South Wales,Wales,W14000011,37.86693844378598
Swindon,2020,14147,232574.0,Wiltshire,South West Region,E22000350,60.8279515337054
Swindon,2021,15811,233760.0,Wiltshire,South West Region,E22000350,67.63774811772758
Swindon,2022,17353,236046.0,Wiltshire,South West Region,E22000350,73.51533175736932
Swindon,2023,16559,240218.0,Wiltshire,South West Region,E22000350,68.93321899274825
Swindon,2024,15698,243875.0,Wiltshire,South West Region,E22000350,64.36904151717069
Swindon,2025,8856,246787.89823140734,Wiltshire,South West Region,E22000350,35.88506593502382
Tameside,2020,21464,230521.0,Greater Manchester,North West Region,E22000106,93.11082287513936
Tameside,2021,26973,231220.0,Greater Manchester,North West Region,E22000106,116.65513363895856
Tameside,2022,27904,233318.0,Greater Manchester,North West Region,E22000106,119.59643062258377
Tameside,2023,24899,236142.0,Greater Manchester,North West Region,E22000106,105.44079409846618
Tameside,2024,23678,239643.0,Greater Manchester,North West Region,E22000106,98.80530622634502
Tameside,2025,12029,241981.6370301312,Greater Manchester,North West Region,E22000106,49.7103835961824
Tamworth,2020,4533,77968.0,Staffordshire,West Midlands Region,E22000271,58.13923660989124
Tamworth,2021,4567,78842.0,Staffordshire,West Midlands Region,E22000271,57.925978539357196
Tamworth,2022,6328,79664.0,Staffordshire,West Midlands Region,E22000271,79.43362120907813
Tamworth,2023,5769,80586.0,Staffordshire,West Midlands Region,E22000271,71.58811704266249
Tamworth,2024,5799,81117.0,Staffordshire,West Midlands Region,E22000271,71.48933022670957
Tamworth,2025,2906,81924.08343118118,Staffordshire,West Midlands Region,E22000271,35.4718646616429
Tandridge,2020,4709,87248.0,Surrey,South East Region,E22000287,53.97258389877132
Tandridge,2021,5248,88127.0,Surrey,South East Region,E22000287,59.550421550716585
Tandridge,2022,4879,89002.0,Surrey,South East Region,E22000287,54.81899283162176
Tandridge,2023,4717,90049.0,Surrey,South East Region,E22000287,52.38259170007441
Tandridge,2024,4974,90586.0,Surrey,South East Region,E22000287,54.90914710882476
Tandridge,2025,2656,91440.47017019447,Surrey,South East Region,E22000287,29.04621985272488
Telford and Wrekin,2020,12808,183483.0,West Mercia,West Midlands Region,E22000333,69.80483205528577
Telford and Wrekin,2021,16325,185857.0,West Mercia,West Midlands Region,E22000333,87.83634729926771
Telford and Wrekin,2022,17383,189000.0,West Mercia,West Midlands Region,E22000333,91.97354497354497
Telford and Wrekin,2023,15627,192417.0,West Mercia,West Midlands Region,E22000333,81.21423782721901
Telford and Wrekin,2024,14437,195952.0,West Mercia,West Midlands Region,E22000333,73.67620641789827
Telford and Wrekin,2025,7662,199199.91918783408,West Mercia,West Midlands Region,E22000333,38.46387102584702
Tendring,2020,13165,146255.0,Essex,Eastern Region,E22000090,90.01401661481658
Tendring,2021,14181,148925.0,Essex,Eastern Region,E22000090,95.22242739634045
Tendring,2022,13652,151530.0,Essex,Eastern Region,E22000090,90.09437075166633
Tendring,2023,12409,154321.0,Essex,Eastern Region,E22000090,80.41031356717491
Tendring,2024,12799,156759.0,Essex,Eastern Region,E22000090,81.6476246977845
Tendring,2025,6575,159500.90482387663,Essex,Eastern Region,E22000090,41.22233668367096
Test Valley,2020,6835,128858.0,Hampshire,South East Region,E22000121,53.042884415403
Test Valley,2021,8643,131158.0,Hampshire,South East Region,E22000121,65.89761966483174
Test Valley,2022,8787,132948.0,Hampshire,South East Region,E22000121,66.09351024460692
